frame_count,step,t_out_us,t_read_us,id_a,id_b,decoded
1422,1,36878911957,36878912126,1421,1421,1
1423,1,36878928629,36878928800,1422,1422,1
1424,1,36878945552,36878945896,1423,1423,1
1425,1,36878962150,36878962343,1424,1424,1
1426,1,36878978846,36878979018,1425,1425,1
1427,1,36878995270,36878995441,1426,1426,1
1428,1,36879011943,36879012107,1427,1427,1
1429,1,36879028859,36879029059,1428,1428,1
1430,1,36879045312,36879045479,1429,1429,1
1431,1,36879062231,36879062755,1430,1430,1
1432,1,36879078759,36879078919,1431,1431,1
1433,1,36879095421,36879095586,1432,1432,1
1434,1,36879112088,36879112250,1433,1433,1
1435,1,36879128752,36879128904,1434,1434,1
1436,1,36879145406,36879145576,1435,1435,1
1437,1,36879162078,36879162243,1436,1436,1
1438,1,36879178744,36879178924,1437,1437,1
1439,1,36879195676,36879196031,1438,1438,1
1440,1,36879212035,36879212208,1439,1439,1
1441,1,36879228710,36879228880,1440,1440,1
1442,1,36879245382,36879245587,1441,1441,1
1443,1,36879262097,36879262416,1442,1442,1
1444,1,36879279005,36879279246,1443,1443,1
1445,1,36879295770,36879296168,1444,1444,1
1446,1,36879312428,36879312854,1445,1445,1
1447,1,36879328678,36879328866,1446,1446,1
1448,1,36879345370,36879345545,1447,1447,1
1449,1,36879362047,36879362214,1448,1448,1
1450,1,36879378716,36879378883,1449,1449,1
1451,1,36879395385,36879395535,1450,1450,1
1452,1,36879412287,36879412481,1451,1451,1
1453,1,36879428985,36879429355,1452,1452,1
1454,1,36879445358,36879445545,1453,1453,1
1455,1,36879462047,36879462211,1454,1454,1
1456,1,36879478712,36879478883,1455,1455,1
1457,1,36879495385,36879495549,1456,1456,1
1458,1,36879512050,36879512213,1457,1457,1
1459,1,36879528715,36879528912,1458,1458,1
1460,1,36879545414,36879545584,1459,1459,1
1461,1,36879562086,36879562281,1460,1460,1
1462,1,36879578784,36879578944,1461,1461,1
1463,1,36879595446,36879595611,1462,1462,1
1464,1,36879612113,36879612315,1463,1463,1
1465,1,36879628818,36879629011,1464,1464,1
1466,1,36879645515,36879645854,1465,1465,1
1467,1,36879662856,36879663240,1466,1466,1
1468,1,36879678758,36879678935,1467,1467,1
1469,1,36879695440,36879695599,1468,1468,1
1470,1,36879712101,36879712269,1469,1469,1
1471,1,36879728771,36879728934,1470,1470,1
1472,1,36879745687,36879745907,1471,1471,1
1473,1,36879762413,36879762662,1472,1472,1
1474,1,36879779170,36879779446,1473,1473,1
1475,1,36879795782,36879796196,1474,1474,1
1476,1,36879812338,36879812622,1475,1475,1
1477,1,36879828994,36879829392,1476,1476,1
1478,1,36879845401,36879845626,1477,1477,1
1479,1,36879862131,36879862310,1478,1478,1
1480,1,36879878814,36879878983,1479,1479,1
1481,1,36879895485,36879895661,1480,1480,1
1482,1,36879912413,36879912757,1481,1481,1
1483,1,36879928763,36879928934,1482,1482,1
1484,1,36879945437,36879945613,1483,1483,1
1485,1,36879962116,36879962280,1484,1484,1
1486,1,36879978782,36879978939,1485,1485,1
1487,1,36879995441,36879995600,1486,1486,1
1488,1,36880012102,36880012260,1487,1487,1
1489,1,36880029012,36880029367,1488,1488,1
1490,1,36880045369,36880045549,1489,1489,1
1491,1,36880062050,36880062217,1490,1490,1
1492,1,36880079719,36880080111,1491,1491,1
1493,1,36880095370,36880095538,1492,1492,1
1494,1,36880112040,36880112204,1493,1493,1
1495,1,36880128706,36880128904,1494,1494,1
1496,1,36880145657,36880146045,1495,1495,1
1497,1,36880162299,36880162622,1496,1496,1
1498,1,36880178875,36880179256,1497,1497,1
1499,1,36880195509,36880195861,1498,1498,1
1500,1,36880212115,36880212283,1499,1499,1
1501,1,36880228785,36880228971,1500,1500,1
1502,1,36880245723,36880246049,1501,1501,1
1503,1,36880262052,36880262234,1502,1502,1
1504,1,36880278736,36880278980,1503,1503,1
1505,1,36880295485,36880295832,1504,1504,1
1506,1,36880312085,36880312244,1505,1505,1
1507,1,36880328746,36880328954,1506,1506,1
1508,1,36880345710,36880346066,1507,1507,1
1509,1,36880362319,36880362637,1508,1508,1
1510,1,36880378889,36880379078,1509,1509,1
1511,1,36880395581,36880395911,1510,1510,1
1512,1,36880412163,36880412346,1511,1511,1
1513,1,36880428849,36880429037,1512,1512,1
1514,1,36880445540,36880445862,1513,1513,1
1515,1,36880462113,36880462274,1514,1514,1
1516,1,36880478800,36880478972,1515,1515,1
1517,1,36880495724,36880496072,1516,1516,1
1518,1,36880512074,36880512262,1517,1517,1
1519,1,36880529015,36880529392,1518,1518,1
1520,1,36880545648,36880545992,1519,1519,1
1521,1,36880561995,36880562191,1520,1520,1
1522,1,36880578693,36880578877,1521,1521,1
1523,1,36880595630,36880595972,1522,1522,1
1524,1,36880611974,36880612147,1523,1523,1
1525,1,36880628899,36880629089,1524,1524,1
1526,1,36880645591,36880645935,1525,1525,1
1527,1,36880661939,36880662114,1526,1526,1
1528,1,36880678866,36880679062,1527,1527,1
1529,1,36880695566,36880695903,1528,1528,1
1530,1,36880712156,36880712324,1529,1529,1
1531,1,36880728827,36880729024,1530,1530,1
1532,1,36880745778,36880746197,1531,1531,1
1533,1,36880762205,36880762561,1532,1532,1
1534,1,36880778817,36880779005,1533,1533,1
1535,1,36880795507,36880795681,1534,1534,1
1536,1,36880812185,36880812353,1535,1535,1
1537,1,36880828857,36880829022,1536,1536,1
1538,1,36880845525,36880845697,1537,1537,1
1539,1,36880862200,36880862370,1538,1538,1
1540,1,36880878873,36880879206,1539,1539,1
1541,1,36880895459,36880895784,1540,1540,1
1542,1,36880912037,36880912203,1541,1541,1
1543,1,36880928705,36880928869,1542,1542,1
1544,1,36880945622,36880945806,1543,1543,1
1545,1,36880962059,36880962235,1544,1544,1
1546,1,36880978737,36880978911,1545,1545,1
1547,1,36880995413,36880995585,1546,1546,1
1548,1,36881012088,36881012253,1547,1547,1
1549,1,36881028756,36881028925,1548,1548,1
1550,1,36881045427,36881045590,1549,1549,1
1551,1,36881062092,36881062260,1550,1550,1
1552,1,36881078762,36881078928,1551,1551,1
1553,1,36881095430,36881095591,1552,1552,1
1554,1,36881112092,36881112256,1553,1553,1
1555,1,36881129008,36881129354,1554,1554,1
1556,1,36881145357,36881145523,1555,1555,1
1557,1,36881162025,36881162173,1556,1556,1
1558,1,36881178675,36881178845,1557,1557,1
1559,1,36881195347,36881195523,1558,1558,1
1560,1,36881212025,36881212180,1559,1559,1
1561,1,36881228724,36881228893,1560,1560,1
1562,1,36881245645,36881245992,1561,1561,1
1563,1,36881261994,36881262163,1562,1562,1
1564,1,36881278665,36881278827,1563,1563,1
1565,1,36881295329,36881295488,1564,1564,1
1566,1,36881311990,36881312151,1565,1565,1
1567,1,36881328903,36881329114,1566,1566,1
1568,1,36881345621,36881346038,1567,1567,1
1569,1,36881362047,36881362280,1568,1568,1
1570,1,36881378788,36881379045,1569,1569,1
1571,1,36881395803,36881396190,1570,1570,1
1572,1,36881412200,36881412546,1571,1571,1
1573,1,36881428802,36881428975,1572,1572,1
1574,1,36881445477,36881445643,1573,1573,1
1575,1,36881462395,36881462743,1574,1574,1
1576,1,36881478747,36881478925,1575,1575,1
1577,1,36881495428,36881495586,1576,1576,1
1578,1,36881512089,36881512266,1577,1577,1
1579,1,36881528768,36881528948,1578,1578,1
1580,1,36881545456,36881545617,1579,1579,1
1581,1,36881562119,36881562285,1580,1580,1
1582,1,36881578787,36881579001,1581,1581,1
1583,1,36881595503,36881595821,1582,1582,1
1584,1,36881612074,36881612241,1583,1583,1
1585,1,36881628743,36881628902,1584,1584,1
1586,1,36881645654,36881645981,1585,1585,1
1587,1,36881661983,36881662157,1586,1586,1
1588,1,36881678660,36881678822,1587,1587,1
1589,1,36881695574,36881695739,1588,1588,1
1590,1,36881711991,36881712155,1589,1589,1
1591,1,36881728658,36881728809,1590,1590,1
1592,1,36881745312,36881745484,1591,1591,1
1593,1,36881761986,36881762136,1592,1592,1
1594,1,36881778638,36881778790,1593,1593,1
1595,1,36881795292,36881795447,1594,1594,1
1596,1,36881812199,36881812370,1595,1595,1
1597,1,36881829122,36881829532,1596,1596,1
1598,1,36881845543,36881845819,1597,1597,1
1599,1,36881862328,36881862605,1598,1598,1
1600,1,36881878865,36881879136,1599,1599,1
1601,1,36881895897,36881896216,1600,1600,1
1602,1,36881912228,36881912488,1601,1601,1
1603,1,36881928748,36881928941,1602,1602,1
1604,1,36881945696,36881946071,1603,1603,1
1605,1,36881962328,36881962689,1604,1604,1
1606,1,36881978697,36881978875,1605,1605,1
1607,1,36881995377,36881995554,1606,1606,1
1608,1,36882012307,36882012519,1607,1607,1
1609,1,36882028776,36882028945,1608,1608,1
1610,1,36882045448,36882045616,1609,1609,1
1611,1,36882062368,36882062727,1610,1610,1
1612,1,36882078733,36882078896,1611,1611,1
1613,1,36882095398,36882095588,1612,1612,1
1614,1,36882112093,36882112256,1613,1613,1
1615,1,36882128758,36882128921,1614,1614,1
1616,1,36882145423,36882145580,1615,1615,1
1617,1,36882162081,36882162235,1616,1616,1
1618,1,36882178737,36882178949,1617,1617,1
1619,1,36882195703,36882196074,1618,1618,1
1620,1,36882212078,36882212254,1619,1619,1
1621,1,36882228756,36882228921,1620,1620,1
1622,1,36882245423,36882245586,1621,1621,1
1623,1,36882262088,36882262240,1622,1622,1
1624,1,36882278742,36882278905,1623,1623,1
1625,1,36882295407,36882295570,1624,1624,1
1626,1,36882312322,36882312651,1625,1625,1
1627,1,36882328654,36882328843,1626,1626,1
1628,1,36882345346,36882345511,1627,1627,1
1629,1,36882362013,36882362176,1628,1628,1
1630,1,36882378678,36882378854,1629,1629,1
1631,1,36882395357,36882395508,1630,1630,1
1632,1,36882412016,36882412190,1631,1631,1
1633,1,36882428693,36882428866,1632,1632,1
1634,1,36882445368,36882445536,1633,1633,1
1635,1,36882462038,36882462199,1634,1634,1
1636,1,36882478950,36882479266,1635,1635,1
1637,1,36882495518,36882495669,1636,1636,1
1638,1,36882512172,36882512326,1637,1637,1
1639,1,36882528833,36882528994,1638,1638,1
1640,1,36882545496,36882545835,1639,1639,1
1641,1,36882562089,36882562283,1640,1640,1
1642,1,36882578786,36882578966,1641,1641,1
1643,1,36882595468,36882595630,1642,1642,1
1644,1,36882612132,36882612289,1643,1643,1
1645,1,36882628791,36882628945,1644,1644,1
1646,1,36882645447,36882645704,1645,1645,1
1647,1,36882662706,36882663327,1646,1646,1
1648,1,36882678832,36882678999,1647,1647,1
1649,1,36882695501,36882695649,1648,1648,1
1650,1,36882712151,36882712298,1649,1649,1
1651,1,36882728800,36882728968,1650,1650,1
1652,1,36882745470,36882745628,1651,1651,1
1653,1,36882762130,36882762291,1652,1652,1
1654,1,36882778792,36882778973,1653,1653,1
1655,1,36882795475,36882795731,1654,1654,1
1656,1,36882811983,36882812151,1655,1655,1
1657,1,36882828653,36882828815,1656,1656,1
1658,1,36882845318,36882845479,1657,1657,1
1659,1,36882861981,36882862147,1658,1658,1
1660,1,36882878649,36882878817,1659,1659,1
1661,1,36882895569,36882895761,1660,1660,1
1662,1,36882912264,36882912595,1661,1661,1
1663,1,36882928848,36882929011,1662,1662,1
1664,1,36882945512,36882945671,1663,1663,1
1665,1,36882962173,36882962336,1664,1664,1
1666,1,36882978838,36882979002,1665,1665,1
1667,1,36882995504,36882995819,1666,1666,1
1668,1,36883012322,36883012633,1667,1667,1
1669,1,36883028885,36883029216,1668,1668,1
1670,1,36883045469,36883045634,1669,1669,1
1671,1,36883062386,36883062748,1670,1670,1
1672,1,36883078750,36883078912,1671,1671,1
1673,1,36883095414,36883095578,1672,1672,1
1674,1,36883112080,36883112234,1673,1673,1
1675,1,36883128736,36883128901,1674,1674,1
1676,1,36883145403,36883145607,1675,1675,1
1677,1,36883162109,36883162305,1676,1676,1
1678,1,36883178809,36883179002,1677,1677,1
1679,1,36883195506,36883195674,1678,1678,1
1680,1,36883212176,36883212344,1679,1679,1
1681,1,36883228846,36883229008,1680,1680,1
1682,1,36883245510,36883245665,1681,1681,1
1683,1,36883262669,36883263009,1682,1682,1
1684,1,36883279013,36883279166,1683,1683,1
1685,1,36883295418,36883295578,1684,1684,1
1686,1,36883312080,36883312230,1685,1685,1
1687,1,36883328732,36883328896,1686,1686,1
1688,1,36883345398,36883345547,1687,1687,1
1689,1,36883362049,36883362201,1688,1688,1
1690,1,36883378953,36883379158,1689,1689,1
1691,1,36883395661,36883395987,1690,1690,1
1692,1,36883412239,36883412415,1691,1691,1
1693,1,36883428918,36883429125,1692,1692,1
1694,1,36883445632,36883445876,1693,1693,1
1695,1,36883462394,36883462693,1694,1694,1
1696,1,36883478953,36883479336,1695,1695,1
1697,1,36883495345,36883495582,1696,1696,1
1698,1,36883512343,36883512767,1697,1697,1
1699,1,36883529776,36883530136,1698,1698,1
1700,1,36883545645,36883545832,1699,1699,1
1701,1,36883562087,36883562255,1700,1700,1
1702,1,36883579009,36883579207,1701,1701,1
1703,1,36883595459,36883595624,1702,1702,1
1704,1,36883612126,36883612305,1703,1703,1
1705,1,36883629058,36883629469,1704,1704,1
1706,1,36883645767,36883646160,1705,1705,1
1707,1,36883662165,36883662355,1706,1706,1
1708,1,36883678859,36883679039,1707,1707,1
1709,1,36883696044,36883696305,1708,1708,1
1710,1,36883712063,36883712272,1709,1709,1
1711,1,36883728777,36883728943,1710,1710,1
1712,1,36883745696,36883746032,1711,1711,1
1713,1,36883762035,36883762216,1712,1712,1
1714,1,36883778969,36883779129,1713,1713,1
1715,1,36883795631,36883795795,1714,1714,1
1716,1,36883812047,36883812214,1715,1715,1
1717,1,36883828717,36883828885,1716,1716,1
1718,1,36883845387,36883845569,1717,1717,1
1719,1,36883862072,36883862226,1718,1718,1
1720,1,36883878728,36883878901,1719,1719,1
1721,1,36883895403,36883895573,1720,1720,1
1722,1,36883912076,36883912278,1721,1721,1
1723,1,36883928782,36883929015,1722,1722,1
1724,1,36883945523,36883945819,1723,1723,1
1725,1,36883962331,36883962579,1724,1724,1
1726,1,36883979087,36883979380,1725,1725,1
1727,1,36883995645,36883996020,1726,1726,1
1728,1,36884012029,36884012200,1727,1727,1
1729,1,36884028954,36884029126,1728,1728,1
1730,1,36884045378,36884045548,1729,1729,1
1731,1,36884062551,36884062891,1730,1730,1
1732,1,36884078896,36884079064,1731,1731,1
1733,1,36884095566,36884095732,1732,1732,1
1734,1,36884112484,36884112849,1733,1733,1
1735,1,36884128852,36884129015,1734,1734,1
1736,1,36884145268,36884145444,1735,1735,1
1737,1,36884161949,36884162113,1736,1736,1
1738,1,36884178615,36884178778,1737,1737,1
1739,1,36884195280,36884195455,1738,1738,1
1740,1,36884212207,36884212358,1739,1739,1
1741,1,36884228860,36884229209,1740,1740,1
1742,1,36884245462,36884245624,1741,1741,1
1743,1,36884262131,36884262294,1742,1742,1
1744,1,36884278796,36884278957,1743,1743,1
1745,1,36884295459,36884295621,1744,1744,1
1746,1,36884312123,36884312281,1745,1745,1
1747,1,36884328782,36884328945,1746,1746,1
1748,1,36884345697,36884346067,1747,1747,1
1749,1,36884362069,36884362233,1748,1748,1
1750,1,36884378735,36884378902,1749,1749,1
1751,1,36884395404,36884395562,1750,1750,1
1752,1,36884412064,36884412216,1751,1751,1
1753,1,36884428718,36884428884,1752,1752,1
1754,1,36884445386,36884445533,1753,1753,1
1755,1,36884462285,36884462634,1754,1754,1
1756,1,36884478637,36884478820,1755,1755,1
1757,1,36884495322,36884495479,1756,1756,1
1758,1,36884511981,36884512139,1757,1757,1
1759,1,36884528641,36884528786,1758,1758,1
1760,1,36884545538,36884545702,1759,1759,1
1761,1,36884561954,36884562102,1760,1760,1
1762,1,36884578853,36884579021,1761,1761,1
1763,1,36884595523,36884595869,1762,1762,1
1764,1,36884612122,36884612320,1763,1763,1
1765,1,36884628823,36884629030,1764,1764,1
1766,1,36884645534,36884645891,1765,1765,1
1767,1,36884662144,36884662312,1766,1766,1
1768,1,36884678814,36884678981,1767,1767,1
1769,1,36884695483,36884695647,1768,1768,1
1770,1,36884712150,36884712482,1769,1769,1
1771,1,36884728734,36884728901,1770,1770,1
1772,1,36884745402,36884745565,1771,1771,1
1773,1,36884762067,36884762225,1772,1772,1
1774,1,36884778727,36884778924,1773,1773,1
1775,1,36884795426,36884795593,1774,1774,1
1776,1,36884812095,36884812254,1775,1775,1
1777,1,36884829007,36884829366,1776,1776,1
1778,1,36884845370,36884845589,1777,1777,1
1779,1,36884862093,36884862262,1778,1778,1
1780,1,36884878765,36884878929,1779,1779,1
1781,1,36884895431,36884895595,1780,1780,1
1782,1,36884912097,36884912277,1781,1781,1
1783,1,36884928780,36884928935,1782,1782,1
1784,1,36884945688,36884946039,1783,1783,1
1785,1,36884962042,36884962299,1784,1784,1
1786,1,36884978809,36884978984,1785,1785,1
1787,1,36884995516,36884995693,1786,1786,1
1788,1,36885011971,36885012283,1787,1787,1
1789,1,36885028806,36885028979,1788,1788,1
1790,1,36885045483,36885045674,1789,1789,1
1791,1,36885062258,36885062621,1790,1790,1
1792,1,36885078651,36885078935,1791,1791,1
1793,1,36885095557,36885095763,1792,1792,1
1794,1,36885112029,36885112293,1793,1793,1
1795,1,36885128922,36885129361,1794,1794,1
1796,1,36885145365,36885145646,1795,1795,1
1797,1,36885162267,36885162627,1796,1796,1
1798,1,36885178640,36885178804,1797,1797,1
1799,1,36885195633,36885196056,1798,1798,1
1800,1,36885212124,36885212467,1799,1799,1
1801,1,36885228723,36885229043,1800,1800,1
1802,1,36885245298,36885245463,1801,1801,1
1803,1,36885262216,36885262655,1802,1802,1
1804,1,36885278660,36885278832,1803,1803,1
1805,1,36885295338,36885295503,1804,1804,1
1806,1,36885312394,36885312771,1805,1805,1
1807,1,36885328779,36885329069,1806,1806,1
1808,1,36885345325,36885345484,1807,1807,1
1809,1,36885362259,36885362596,1808,1808,1
1810,1,36885378620,36885378792,1809,1809,1
1811,1,36885395367,36885395548,1810,1810,1
1812,1,36885412301,36885412777,1811,1811,1
1813,1,36885428782,36885428947,1812,1812,1
1814,1,36885445701,36885446329,1813,1813,1
1815,1,36885462120,36885462584,1814,1814,1
1816,1,36885478591,36885478810,1815,1815,1
1817,1,36885495563,36885495745,1816,1816,1
1818,1,36885512249,36885512676,1817,1817,1
1819,1,36885528685,36885528921,1818,1818,1
1820,1,36885545535,36885546008,1819,1819,1
1821,1,36885562283,36885562751,1820,1820,1
1822,1,36885578760,36885578971,1821,1821,1
1823,1,36885595477,36885595635,1822,1822,1
1824,1,36885612137,36885612463,1823,1823,1
1825,1,36885628716,36885628875,1824,1824,1
1826,1,36885645627,36885646152,1825,1825,1
1827,1,36885662407,36885662792,1826,1826,1
1828,1,36885678801,36885679167,1827,1827,1
1829,1,36885695459,36885695810,1828,1828,1
1830,1,36885712314,36885712898,1829,1829,1
1831,1,36885728686,36885728864,1830,1830,1
1832,1,36885745414,36885745571,1831,1831,1
1833,1,36885762172,36885762503,1832,1832,1
1834,1,36885778773,36885778943,1833,1833,1
1835,1,36885795507,36885795872,1834,1834,1
1836,1,36885812179,36885812517,1835,1835,1
1837,1,36885828812,36885828965,1836,1836,1
1838,1,36885845507,36885845689,1837,1837,1
1839,1,36885862192,36885862550,1838,1838,1
1840,1,36885878634,36885878809,1839,1839,1
1841,1,36885895313,36885895484,1840,1840,1
1842,1,36885912237,36885912563,1841,1841,1
1843,1,36885928816,36885928994,1842,1842,1
1844,1,36885945498,36885945660,1843,1843,1
1845,1,36885962163,36885962319,1844,1844,1
1846,1,36885978822,36885978993,1845,1845,1
1847,1,36885995506,36885995706,1846,1846,1
1848,1,36886012212,36886012419,1847,1847,1
1849,1,36886029016,36886029261,1848,1848,1
1850,1,36886045582,36886045838,1849,1849,1
1851,1,36886062356,36886062629,1850,1850,1
1852,1,36886079088,36886079347,1851,1851,1
1853,1,36886095613,36886095817,1852,1852,1
1854,1,36886112192,36886112361,1853,1853,1
1855,1,36886128644,36886128815,1854,1854,1
1856,1,36886145318,36886145476,1855,1855,1
1857,1,36886162228,36886162578,1856,1856,1
1858,1,36886178861,36886179028,1857,1857,1
1859,1,36886195539,36886195878,1858,1858,1
1860,1,36886211962,36886212128,1859,1859,1
1861,1,36886228674,36886228856,1860,1860,1
1862,1,36886245374,36886245533,1861,1861,1
1863,1,36886262037,36886262193,1862,1862,1
1864,1,36886278945,36886279300,1863,1863,1
1865,1,36886295373,36886295553,1864,1864,1
1866,1,36886312058,36886312214,1865,1865,1
1867,1,36886328716,36886328877,1866,1866,1
1868,1,36886345398,36886345557,1867,1867,1
1869,1,36886362075,36886362227,1868,1868,1
1870,1,36886378755,36886378911,1869,1869,1
1871,1,36886395709,36886396047,1870,1870,1
1872,1,36886412138,36886412466,1871,1871,1
1873,1,36886428719,36886428894,1872,1872,1
1874,1,36886445474,36886445634,1873,1873,1
1875,1,36886462137,36886462295,1874,1874,1
1876,1,36886478614,36886478772,1875,1875,1
1877,1,36886495525,36886495701,1876,1876,1
1878,1,36886512204,36886512543,1877,1877,1
1879,1,36886528660,36886528880,1878,1878,1
1880,1,36886545383,36886545540,1879,1879,1
1881,1,36886562061,36886562213,1880,1880,1
1882,1,36886578716,36886578874,1881,1881,1
1883,1,36886595377,36886595532,1882,1882,1
1884,1,36886612035,36886612187,1883,1883,1
1885,1,36886629000,36886629337,1884,1884,1
1886,1,36886645643,36886645984,1885,1885,1
1887,1,36886662068,36886662228,1886,1886,1
1888,1,36886678749,36886678903,1887,1887,1
1889,1,36886695425,36886695578,1888,1888,1
1890,1,36886712132,36886712452,1889,1889,1
1891,1,36886728786,36886728945,1890,1890,1
1892,1,36886745468,36886745616,1891,1891,1
1893,1,36886762150,36886762300,1892,1892,1
1894,1,36886778827,36886778980,1893,1893,1
1895,1,36886795506,36886795700,1894,1894,1
1896,1,36886811969,36886812141,1895,1895,1
1897,1,36886828645,36886828802,1896,1896,1
1898,1,36886845315,36886845492,1897,1897,1
1899,1,36886862249,36886862604,1898,1898,1
1900,1,36886878668,36886878831,1899,1899,1
1901,1,36886895342,36886895497,1900,1900,1
1902,1,36886912037,36886912212,1901,1901,1
1903,1,36886928715,36886928870,1902,1902,1
1904,1,36886945379,36886945529,1903,1903,1
1905,1,36886962032,36886962190,1904,1904,1
1906,1,36886978943,36886979168,1905,1905,1
1907,1,36886995672,36886996041,1906,1906,1
1908,1,36887012103,36887012264,1907,1907,1
1909,1,36887028783,36887028939,1908,1908,1
1910,1,36887045491,36887045672,1909,1909,1
1911,1,36887061943,36887062104,1910,1910,1
1912,1,36887078627,36887078782,1911,1911,1
1913,1,36887095304,36887095493,1912,1912,1
1914,1,36887112247,36887112574,1913,1913,1
1915,1,36887128624,36887128788,1914,1914,1
1916,1,36887145304,36887145457,1915,1915,1
1917,1,36887161973,36887162134,1916,1916,1
1918,1,36887178658,36887178820,1917,1917,1
1919,1,36887195341,36887195499,1918,1918,1
1920,1,36887212018,36887212179,1919,1919,1
1921,1,36887228935,36887229273,1920,1920,1
1922,1,36887245642,36887245985,1921,1921,1
1923,1,36887262329,36887262677,1922,1922,1
1924,1,36887278735,36887278906,1923,1923,1
1925,1,36887295416,36887295573,1924,1924,1
1926,1,36887312116,36887312271,1925,1925,1
1927,1,36887328774,36887328943,1926,1926,1
1928,1,36887345740,36887346074,1927,1927,1
1929,1,36887362136,36887362293,1928,1928,1
1930,1,36887378816,36887378976,1929,1929,1
1931,1,36887395495,36887395664,1930,1930,1
1932,1,36887412177,36887412325,1931,1931,1
1933,1,36887428625,36887428780,1932,1932,1
1934,1,36887445314,36887445470,1933,1933,1
1935,1,36887461980,36887462134,1934,1934,1
1936,1,36887478637,36887478788,1935,1935,1
1937,1,36887495301,36887495453,1936,1936,1
1938,1,36887512209,36887512372,1937,1937,1
1939,1,36887528645,36887528817,1938,1938,1
1940,1,36887545350,36887545525,1939,1939,1
1941,1,36887562028,36887562199,1940,1940,1
1942,1,36887578953,36887579167,1941,1941,1
1943,1,36887595787,36887596181,1942,1942,1
1944,1,36887612190,36887612404,1943,1943,1
1945,1,36887628780,36887629020,1944,1944,1
1946,1,36887645792,36887646196,1945,1945,1
1947,1,36887662221,36887662434,1946,1946,1
1948,1,36887678832,36887679006,1947,1947,1
1949,1,36887695511,36887695687,1948,1948,1
1950,1,36887712221,36887712569,1949,1949,1
1951,1,36887728629,36887728791,1950,1950,1
1952,1,36887745316,36887745502,1951,1951,1
1953,1,36887762004,36887762178,1952,1952,1
1954,1,36887778954,36887779295,1953,1953,1
1955,1,36887795337,36887795503,1954,1954,1
1956,1,36887812006,36887812167,1955,1955,1
1957,1,36887828942,36887829280,1956,1956,1
1958,1,36887845614,36887845783,1957,1957,1
1959,1,36887862063,36887862244,1958,1958,1
1960,1,36887878748,36887878918,1959,1959,1
1961,1,36887895422,36887895585,1960,1960,1
1962,1,36887912090,36887912252,1961,1961,1
1963,1,36887928756,36887928924,1962,1962,1
1964,1,36887945509,36887945841,1963,1963,1
1965,1,36887962124,36887962285,1964,1964,1
1966,1,36887978798,36887978950,1965,1965,1
1967,1,36887995478,36887995637,1966,1966,1
1968,1,36888012161,36888012325,1967,1967,1
1969,1,36888028840,36888028999,1968,1968,1
1970,1,36888045521,36888045720,1969,1969,1
1971,1,36888070410,36888070886,1970,1970,1
1972,1,36888079147,36888079406,1971,1971,1
1973,1,36888095665,36888095967,1972,1972,1
1974,1,36888112227,36888112464,1973,1973,1
1975,1,36888128974,36888129218,1974,1974,1
1976,1,36888145474,36888145770,1975,1975,1
1977,1,36888162280,36888162556,1976,1976,1
1978,1,36888178902,36888179153,1977,1977,1
1979,1,36888195417,36888195650,1978,1978,1
1980,1,36888212158,36888212325,1979,1979,1
1981,1,36888228830,36888228996,1980,1980,1
1982,1,36888245500,36888245699,1981,1981,1
1983,1,36888262206,36888262377,1982,1982,1
1984,1,36888278631,36888278804,1983,1983,1
1985,1,36888295343,36888295516,1984,1984,1
1986,1,36888312295,36888312627,1985,1985,1
1987,1,36888328665,36888328829,1986,1986,1
1988,1,36888345347,36888345509,1987,1987,1
1989,1,36888362013,36888362169,1988,1988,1
1990,1,36888378683,36888378857,1989,1989,1
1991,1,36888395363,36888395526,1990,1990,1
1992,1,36888412029,36888412199,1991,1991,1
1993,1,36888428702,36888428868,1992,1992,1
1994,1,36888445621,36888445954,1993,1993,1
1995,1,36888462028,36888462206,1994,1994,1
1996,1,36888478710,36888478866,1995,1995,1
1997,1,36888495387,36888495542,1996,1996,1
1998,1,36888512070,36888512235,1997,1997,1
1999,1,36888528747,36888528923,1998,1998,1
2000,1,36888545494,36888545831,1999,1999,1
2001,1,36888562111,36888562277,2000,2000,1
2002,1,36888578787,36888578949,2001,2001,1
2003,1,36888595467,36888595636,2002,2002,1
2004,1,36888612150,36888612331,2003,2003,1
2005,1,36888628835,36888628992,2004,2004,1
2006,1,36888645496,36888645832,2005,2005,1
2007,1,36888662193,36888662538,2006,2006,1
2008,1,36888678918,36888679243,2007,2007,1
2009,1,36888695313,36888695475,2008,2008,1
2010,1,36888712016,36888712182,2009,2009,1
2011,1,36888728691,36888728851,2010,2010,1
2012,1,36888745357,36888745533,2011,2011,1
2013,1,36888762037,36888762301,2012,2012,1
2014,1,36888778806,36888779029,2013,2013,1
2015,1,36888795534,36888795860,2014,2014,1
2016,1,36888812114,36888812276,2015,2015,1
2017,1,36888828824,36888829150,2016,2016,1
2018,1,36888845439,36888845614,2017,2017,1
2019,1,36888862126,36888862288,2018,2018,1
2020,1,36888878797,36888878955,2019,2019,1
2021,1,36888895494,36888895665,2020,2020,1
2022,1,36888912181,36888912338,2021,2021,1
2023,1,36888928841,36888929016,2022,2022,1
2024,1,36888945519,36888945694,2023,2023,1
2025,1,36888961947,36888962113,2024,2024,1
2026,1,36888978866,36888979023,2025,2025,1
2027,1,36888995526,36888995701,2026,2026,1
2028,1,36889012204,36889012408,2027,2027,1
